id,first_name,last_name,salary,department_id
45,Kevin,Duncan,45210,1003
25,Pamela,Matthews,57944,1005
48,Robert,Lynch,117960,1004
34,Justin,Dunn,67992,1003
62,Dale,Hayes,97662,1005
1,Todd,Wilson,110000,1006
61,Ryan,Brown,120000,1003
21,Stephen,Berry,123617,1002
13,Julie,Sanchez,210000,1001
55,Michael,Morris,106799,1005
44,Trevor,Carter,38670,1001
73,William,Preston,155225,1003
39,Linda,Clark,186781,1002
10,Sean,Crawford,190000,1006
30,Stephen,Smith,194791,1001
75,Julia,Ramos,105000,1006
59,Kevin,Robinson,100924,1005
69,Ernest,Peterson,115993,1005
65,Deborah,Martin,67389,1004
63,Richard,Sanford,136083,1001
29,Jason,Olsen,51937,1006
11,Kevin,Townsend,166861,1002
43,Joseph,Rogers,22800,1005
32,Eric,Zimmerman,83093,1006
6,Natasha,Swanson,90000,1005
3,Kelly,Rosario,42689,1002
16,Briana,Rivas,151668,1005
38,Nicole,Lewis,114079,1001
42,Traci,Williams,180000,1003
49,Amber,Harding,77764,1002
26,Allison,Johnson,128782,1001
74,Richard,Cole,180361,1003
23,Angela,Williams,100875,1004
19,Michael,Ramsey,63159,1003
28,Alexis,Beck,12260,1005
64,Danielle,Williams,120000,1006
51,Theresa,Everett,31404,1002
58,Edward,Sharp,41077,1005
36,Jesus,Ward,36078,1005
5,Sherry,Golden,44101,1002
9,Christy,Mitchell,150000,1001
35,John,Ball,47795,1004
54,Wesley,Tucker,90221,1005
20,Cody,Gonzalez,112809,1004
57,Patricia,Harmon,147417,1005
24,William,Flores,142674,1003
60,Charles,Pearson,173317,1004
17,Jason,Burnett,42525,1006
7,Diane,Gordon,74591,1002
15,Anthony,Valdez,96898,1001
41,John,George,21642,1001
71,Kristine,Casey,67651,1003
12,Joshua,Johnson,123082,1004
68,Antonio,Carpenter,83684,1002
47,Kimberly,Dean,71416,1003
37,Philip,Gillespie,36424,1006
31,Kimberly,Brooks,95327,1003
27,Anthony,Ball,34386,1003
40,Colleen,Carrillo,147723,1004
70,Karen,Fernandez,101238,1003
4,Patricia,Powell,170000,1004
22,Brittany,Scott,162537,1002
8,Mercedes,Rodriguez,61048,1005
67,Tyler,Green,111085,1002
52,Kara,Smith,192838,1004
46,Joshua,Ewing,73088,1003
18,Jeffrey,Harris,20000,1002
56,Rachael,Williams,103585,1002
50,Victoria,Wilson,176620,1002
14,John,Coleman,152434,1001
72,Christine,Frye,137244,1004
2,Justin,Simon,130000,1005
53,Teresa,Cohen,98860,1001
66,Dustin,Bush,47567,1004
33,Peter,Holt,69945,1002
